date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-16,23.88,24.62,24.35,23.71,89431.17,0.6,2.53,23.306,22.374,22.625,73113.43,57711.43,69503.14,3.81
2015-12-15,23.8,24.24,23.75,23.36,47369.61,0.0,0.0,22.734,22.044,22.612,65237.74,53094.57,67933.48,2.02
2015-12-14,23.02,24.25,23.77,22.64,93160.19,0.63,2.72,22.284,21.746,22.68,64521.28,58082.39,70828.15,3.97
2015-12-11,21.58,23.36,23.13,21.35,109893.61,1.62,7.53,21.86,21.526,22.718,51649.39,61924.19,71698.33,4.68
2015-12-10,21.51,21.67,21.53,21.16,25712.55,0.02,0.09,21.492,21.373,22.747,38849.56,57300.66,72161.54,1.09
2015-12-09,21.31,21.54,21.49,20.8,50052.72,0.06,0.28,21.442,21.61,22.831,42309.43,60377.6,73625.1,2.13
2015-12-08,21.54,21.95,21.5,21.31,43787.35,-0.14,-0.65,21.354,21.818,22.903,40951.41,60659.1,73581.04,1.86
2015-12-07,21.24,21.76,21.65,21.24,28800.7,0.37,1.74,21.208,22.033,22.998,51643.49,61388.35,74577.48,1.23
2015-12-04,21.22,21.6,21.29,21.08,45894.47,0.02,0.09,21.192,22.295,23.1,72198.99,69249.22,78533.01,1.95
2015-12-03,20.9,21.48,21.28,20.75,43011.92,0.22,1.04,21.254,22.586,23.18,75751.75,72747.39,79600.18,1.83
2015-12-02,20.9,21.14,21.05,20.31,43262.62,0.27,1.3,21.778,22.875,23.221,78445.77,81294.85,79865.81,1.84
2015-12-01,21.8,21.8,20.77,20.16,97247.73,-0.79,-3.66,22.282,23.18,23.295,80366.79,82772.38,80099.1,4.14
2015-11-30,21.6,22.1,21.57,20.0,131578.2,0.06,0.28,22.858,23.613,23.323,71133.2,83573.91,76902.7,5.6
2015-11-27,23.52,23.77,21.6,21.49,63658.3,-2.28,-9.55,23.398,23.91,23.352,66299.45,81472.48,73501.13,2.71
2015-11-26,23.58,23.93,23.9,23.29,56481.99,0.32,1.36,23.918,24.121,23.413,69743.02,87022.43,73265.48,2.41
2015-11-25,23.6,23.88,23.57,23.27,52867.73,-0.07,-0.3,23.972,24.052,23.364,84143.94,86872.6,74891.87,2.25
2015-11-24,24.28,24.28,23.65,23.4,51079.8,-0.63,-2.6,24.078,23.988,23.355,85177.97,86502.98,79114.63,2.18
2015-11-23,24.45,24.75,24.27,23.89,107409.42,0.07,0.29,24.368,23.962,23.308,96014.61,87766.61,81008.75,4.57
2015-11-20,24.0,24.6,24.2,23.4,80876.18,0.02,0.08,24.422,23.905,23.2,96645.51,87816.79,80087.19,3.44
2015-11-19,25.1,25.5,24.17,23.55,128486.56,0.08,0.33,24.324,23.774,23.045,104301.84,86452.97,79478.26,5.47
2015-11-18,25.08,25.08,24.1,24.01,58037.9,-0.99,-3.95,24.132,23.567,22.897,89601.26,78436.76,76420.46,2.47
2015-11-17,25.2,25.32,25.1,24.57,105263.01,0.53,2.16,23.898,23.409,22.725,87827.99,77425.83,79163.6,4.48
2015-11-16,23.18,25.0,24.54,22.8,110563.88,0.82,3.46,23.556,23.033,22.569,79518.61,70231.5,80640.58,4.71
2015-11-13,22.9,24.14,23.71,22.35,119157.83,0.51,2.2,23.388,22.793,22.435,78988.08,65529.78,82594.01,5.07
2015-11-12,23.49,23.6,23.21,22.85,54983.69,0.3,1.31,23.224,22.705,22.377,68604.11,59508.54,89330.52,2.34
2015-11-11,23.0,23.32,22.93,22.7,49171.56,-0.4,-1.72,23.002,22.675,22.327,67272.26,62911.13,91968.04,2.09
2015-11-10,23.31,23.74,23.39,22.96,63716.11,-0.35,-1.47,22.92,22.722,22.411,67023.66,71726.28,95421.93,2.71
2015-11-09,22.74,23.88,23.7,22.54,107911.22,0.82,3.58,22.51,22.653,22.532,60944.39,74250.88,99011.87,4.6
2015-11-06,22.1,22.9,22.89,22.0,67237.98,0.81,3.67,22.198,22.495,22.574,52071.49,72357.58,98165.1,2.86
2015-11-05,22.52,22.79,22.1,21.9,48324.45,-0.43,-1.91,22.186,22.316,22.566,50412.97,72503.54,99093.99,2.06
2015-11-04,21.41,22.66,22.52,21.41,47928.55,1.18,5.53,22.348,22.227,22.561,58550.0,74404.16,101890.97,2.04
2015-11-03,22.17,22.43,21.34,21.1,33319.73,-0.78,-3.53,22.524,22.04,22.483,76428.91,80901.37,104598.0,1.42
2015-11-02,22.71,23.0,22.14,22.03,63546.72,-0.69,-3.02,22.796,22.104,22.38,87557.37,91049.66,107145.81,2.71
2015-10-30,22.87,23.48,22.83,22.7,58945.38,-0.07,-0.31,22.792,22.076,22.232,92643.67,99658.23,111688.86,2.51
2015-10-29,23.3,23.93,22.91,22.75,89009.61,-0.5,-2.14,22.446,22.049,22.156,94594.12,119152.5,110184.02,3.79
2015-10-28,22.44,24.36,23.4,22.13,137323.09,0.73,3.22,22.106,21.979,21.979,90258.33,121024.95,107012.44,5.85
2015-10-27,22.09,22.73,22.7,21.1,88962.07,0.58,2.62,21.556,22.1,21.69,85373.83,119117.58,105228.48,3.79
2015-10-26,21.33,22.15,22.12,21.1,88978.18,1.02,4.83,21.412,22.41,21.533,94541.94,123772.86,104933.62,3.79
2015-10-23,21.25,21.7,21.1,20.68,68697.65,-0.14,-0.66,21.36,22.653,21.502,106672.79,123972.63,105053.37,2.93
2015-10-22,20.65,21.35,21.21,20.51,67330.66,0.55,2.66,21.652,22.816,21.592,143710.88,125684.43,107156.03,2.87
2015-10-21,21.8,22.29,20.65,19.88,112900.58,-1.32,-6.01,21.852,22.895,21.671,151791.58,129377.77,108711.68,4.81
2015-10-20,21.58,22.15,21.98,20.8,134802.64,0.11,0.5,22.644,22.925,21.755,152861.34,128294.64,107506.6,5.74
2015-10-19,22.33,23.35,21.86,21.5,149632.42,-0.69,-3.06,23.408,22.656,21.896,153003.77,123241.96,103206.43,6.37
2015-10-16,22.0,24.26,22.56,21.9,253888.11,0.35,1.58,23.946,22.388,22.174,141272.47,123719.49,98879.3,10.81
2015-07-27,24.2,25.67,22.21,22.21,107734.13,-2.47,-10.01,23.98,22.263,22.523,107657.98,101215.53,89369.67,4.59
2015-07-24,25.81,26.3,24.61,23.9,118249.4,-1.2,-4.65,23.938,21.979,22.839,106963.97,92999.93,87121.4,5.04
2015-07-23,24.88,26.5,25.8,24.04,135514.8,1.3,5.31,23.206,21.279,22.999,103727.94,91339.39,84018.14,5.77
2015-07-22,22.69,24.58,24.55,22.02,90975.93,1.79,7.87,21.904,20.656,23.254,93480.14,86094.39,79340.11,3.87
2015-07-21,22.08,23.12,22.73,20.8,85815.63,0.68,3.08,20.83,20.351,23.623,106166.5,86134.1,77957.49,3.65
2015-07-20,21.4,22.9,22.0,20.96,104264.07,1.06,5.06,20.546,20.367,24.142,94773.09,88627.62,77431.1,4.44
2015-07-17,19.0,21.22,20.95,19.0,102069.27,1.66,8.61,20.02,20.447,24.799,79035.88,88045.59,78997.93,4.35
2015-07-16,18.21,20.18,19.29,17.39,84275.82,0.11,0.57,19.352,20.584,25.425,78950.83,86718.55,78469.65,3.59
2015-07-15,23.2,23.2,19.18,19.18,154407.73,-2.13,-9.99,19.408,21.135,26.099,78708.63,83170.91,76980.71,6.58
2015-07-14,21.31,21.31,21.31,21.31,28848.56,1.94,10.02,19.872,21.959,26.802,66101.7,74039.1,72632.84,1.23
2015-07-13,19.37,19.37,19.37,19.37,25578.04,1.76,9.99,20.188,22.783,27.387,82482.15,77523.81,74809.84,1.09
2015-07-06,21.5,21.5,17.61,17.61,101644.0,-1.96,-10.02,20.874,23.698,28.083,97055.3,81242.88,77600.18,4.33
2015-07-03,21.0,21.58,19.57,19.57,83064.83,-2.17,-9.98,21.816,24.719,28.815,94486.27,76696.89,75911.82,3.54
2015-07-02,22.32,23.59,21.5,20.78,91373.07,-1.39,-6.07,22.862,25.851,29.48,87633.18,72585.84,74756.81,3.89
2015-07-01,22.92,24.7,22.89,22.0,110750.82,0.13,0.57,24.046,26.895,30.105,81976.51,69780.88,74834.72,4.72
2015-06-30,22.2,23.3,22.8,20.09,98443.76,0.48,2.15,25.378,27.916,30.635,72565.46,66234.59,74594.44,4.19
2015-06-29,25.5,25.8,22.32,22.32,88798.88,-2.48,-10.0,26.522,29.15,31.2,65430.47,69950.26,72925.38,3.78
2015-06-26,26.8,26.8,24.8,24.8,48799.39,-2.76,-10.02,27.622,30.265,31.743,58907.52,70220.75,74002.14,2.08
2015-06-25,29.77,29.97,27.42,26.8,63089.69,-2.15,-7.27,28.84,31.063,32.1,57538.49,70790.52,77941.09,2.69
2015-06-24,29.59,30.72,29.55,28.9,63695.6,1.04,3.65,29.744,31.644,32.503,57585.25,71226.58,79657.23,2.71
2015-06-23,27.9,29.99,28.52,25.06,62768.77,0.7,2.52,30.454,31.991,32.849,59903.71,72095.86,83553.21,2.67
2015-06-19,29.9,30.51,27.82,27.82,56184.13,-3.09,-10.0,31.778,32.467,33.24,74470.06,73957.48,89601.21,2.39
2015-06-18,33.0,33.0,30.89,30.2,41954.26,-1.04,-3.26,32.908,32.91,33.5,81533.98,75126.74,94643.49,1.79
2015-06-17,32.5,33.1,31.94,30.21,63323.51,-1.14,-3.45,33.286,33.108,33.457,84042.55,76927.78,99847.1,2.7
2015-06-16,34.3,35.0,33.1,32.0,75287.88,-2.04,-5.8,33.544,33.314,33.292,84867.91,79888.57,107578.4,3.21
2015-06-15,33.65,36.63,35.14,33.4,135600.52,1.67,4.99,33.528,33.353,33.073,84288.02,82954.29,108481.16,5.77
2015-06-12,32.78,33.8,33.47,32.4,91503.71,0.69,2.1,33.156,33.249,32.777,73444.89,75900.49,105626.62,3.9
2015-06-11,33.35,33.5,32.78,32.66,54497.13,-0.45,-1.35,32.912,33.22,32.564,68719.51,77783.52,105234.83,2.32
2015-06-10,32.99,33.65,33.23,32.0,67450.31,0.21,0.64,32.93,33.137,32.352,69813.01,85091.67,106506.93,2.87
2015-06-09,33.28,34.1,33.02,32.63,72388.42,-0.26,-0.78,33.084,33.361,32.061,74909.22,88087.88,108303.51,3.08
2015-06-08,32.99,33.5,33.28,31.0,81384.9,1.03,3.19,33.178,33.707,31.883,81620.56,95010.57,110187.33,3.47
2015-06-05,33.23,34.0,32.25,31.5,67876.78,-0.62,-1.89,33.342,34.012,31.643,78356.09,105244.95,110758.6,2.89
2015-06-04,33.95,33.99,32.87,31.0,59964.66,-1.13,-3.32,33.528,34.09,31.414,86847.54,114160.23,112669.63,2.55
2015-06-03,33.48,34.79,34.0,32.61,92931.34,0.51,1.52,33.344,33.806,31.169,100370.32,122766.41,115003.82,3.96
2015-06-02,33.08,34.07,33.49,32.46,105945.12,-0.61,-1.79,33.638,33.269,30.74,101266.54,135268.24,113993.4,4.51
2015-06-01,32.7,34.5,34.1,32.7,65062.53,0.92,2.77,34.236,32.793,30.312,108400.57,134008.03,115353.62,2.77
2015-05-29,31.8,34.03,33.18,29.5,110334.05,1.23,3.85,34.682,32.304,29.797,132133.81,135352.76,117050.06,4.7
2015-05-28,35.29,36.02,31.95,31.92,127578.55,-3.52,-9.92,34.652,31.908,29.287,141472.92,132686.14,115883.02,5.43
2015-05-27,36.48,36.58,35.47,34.7,97412.45,-1.01,-2.77,34.268,31.567,28.807,145162.51,127922.2,112306.55,4.15
2015-05-26,36.35,37.2,36.48,35.28,141615.27,0.15,0.41,32.9,30.761,28.194,169269.95,128519.15,112789.19,6.03
2015-05-25,35.0,36.33,36.33,33.99,183728.75,3.3,9.99,31.35,30.059,27.502,159615.49,125364.09,111615.08,7.82
2015-05-22,30.0,33.03,33.03,29.68,157029.59,3.0,9.99,29.926,29.274,26.747,138571.7,116272.25,106895.18,6.69
2015-05-21,28.63,30.89,30.03,28.63,146026.48,1.4,4.89,29.164,28.738,26.123,123899.35,111179.03,103240.49,6.22
2015-05-20,31.6,31.6,28.63,28.0,217949.64,-0.1,-0.35,28.866,28.532,25.69,110681.88,107241.23,99457.81,9.28
2015-05-05,29.44,30.0,28.73,28.4,93342.98,-0.48,-1.64,28.622,28.212,25.345,87768.35,92718.56,94347.34,3.97
2015-05-04,29.8,31.0,29.21,28.5,78509.83,-0.01,-0.03,28.768,27.83,24.951,91112.69,96699.21,94383.88,3.34
2015-04-30,28.03,29.68,29.22,28.03,83667.83,0.68,2.38,28.622,27.289,24.545,93972.8,98747.36,97911.19,3.56
2015-04-29,27.41,28.89,28.54,27.41,79939.13,1.13,4.12,28.312,26.665,24.052,98458.72,99079.9,98476.37,3.4
2015-04-28,29.3,29.3,27.41,26.9,103381.96,-2.05,-6.96,28.198,26.046,23.581,103800.58,96690.9,97268.02,4.4
2015-04-27,28.5,29.89,29.46,27.51,110064.68,0.98,3.44,27.802,25.626,23.178,97668.77,97059.24,94428.2,4.69
2015-04-24,27.67,28.7,28.48,26.0,92810.4,0.81,2.93,26.892,24.944,22.685,102285.73,97866.07,91161.16,3.95
2015-04-23,27.98,29.98,27.67,27.3,106097.41,-0.3,-1.07,25.956,24.22,22.261,103521.91,97518.1,90288.46,4.52
2015-04-22,26.95,27.97,27.97,26.0,106648.44,2.54,9.99,25.018,23.508,21.868,99701.09,95301.94,87677.22,4.54
2015-04-21,25.0,25.66,25.43,24.86,72722.91,0.52,2.09,23.894,22.848,21.47,89581.22,91674.39,88790.61,3.1
2015-04-20,23.95,25.86,24.91,23.86,133149.48,1.11,4.66,23.45,22.477,21.183,96449.7,95976.12,92769.17,5.67
2015-04-17,24.2,24.2,23.8,23.12,98991.33,0.82,3.57,22.996,22.071,20.833,93446.42,92068.56,90706.67,4.22
2015-04-16,21.6,23.66,22.98,21.6,86993.28,0.63,2.82,22.484,21.8,20.548,91514.29,97075.02,90512.79,3.7
2015-04-15,23.01,23.01,22.35,22.03,56049.1,-0.86,-3.71,21.998,21.439,20.307,90902.78,97872.84,90311.25,2.39
2015-04-14,22.65,23.99,23.21,21.99,107065.33,0.57,2.52,21.802,21.116,20.119,93767.57,97845.14,90940.47,4.56
2015-04-13,21.7,23.36,22.64,21.7,118133.04,1.4,6.59,21.504,20.73,19.9,95502.53,91797.17,89639.45,5.03
2015-04-10,21.0,21.8,21.24,20.1,89330.71,0.69,3.36,21.146,20.425,19.706,90690.71,84456.26,87235.87,3.8
2015-04-09,21.4,21.5,20.55,19.81,83935.74,-0.82,-3.84,21.116,20.302,19.548,102635.74,83058.82,86492.11,3.57
2015-04-08,21.7,22.0,21.37,20.72,70373.01,-0.35,-1.61,20.88,20.228,19.436,104842.89,80052.51,89399.48,3.0
2015-04-07,21.0,21.74,21.72,20.3,115740.15,0.87,4.17,20.43,20.091,19.259,101922.71,85906.83,94219.56,4.93
2015-04-03,20.79,21.08,20.85,20.21,94073.93,-0.24,-1.14,19.956,19.889,18.99,88091.81,89562.23,93123.87,4.01
2015-04-02,19.4,21.31,21.09,19.4,149055.88,1.72,8.88,19.704,19.595,18.715,78221.81,89344.78,91317.18,6.35
2015-04-01,18.93,19.43,19.37,18.6,94971.48,0.25,1.31,19.488,19.296,18.452,63481.91,83950.55,89401.43,4.04
2015-03-31,19.35,19.5,19.12,18.88,55772.1,-0.23,-1.19,19.576,19.174,18.23,55262.12,82749.67,89131.73,2.37
2015-03-30,19.0,19.96,19.35,18.97,46585.64,-0.24,-1.23,19.752,19.121,18.026,69890.95,84035.79,98201.07,1.98
2015-03-27,20.1,20.1,19.59,19.35,44723.93,-0.42,-2.1,19.822,19.069,17.769,91032.66,87481.74,105673.71,1.9
2015-03-26,20.0,20.65,20.01,19.74,75356.38,0.2,1.01,19.486,18.986,17.435,100467.75,90015.48,106063.43,3.21
2015-03-25,19.99,20.33,19.81,19.61,53872.55,-0.19,-0.95,19.104,18.793,17.078,104419.2,89925.4,105775.96,2.29
2015-03-24,19.72,21.0,20.0,19.52,128916.24,0.3,1.52,18.772,18.644,16.726,110237.21,98746.46,106197.77,5.49
2015-03-23,17.87,19.7,19.7,17.73,152294.19,1.79,9.99,18.49,18.427,16.331,98180.64,102532.28,100680.01,6.49
2015-03-20,17.75,18.09,17.91,17.6,91899.37,-0.19,-1.05,18.316,18.091,15.958,83930.81,96685.51,94109.52,3.91
2015-03-19,18.01,18.14,18.1,17.25,95113.65,-0.05,-0.28,18.486,17.834,15.664,79563.22,93289.58,91071.12,4.05
2015-03-18,18.5,18.5,18.15,17.83,82962.6,-0.44,-2.37,18.482,17.608,15.352,75431.6,94852.31,87157.76,3.53
2015-03-17,18.65,18.95,18.59,18.33,68633.38,-0.24,-1.27,18.516,17.285,15.041,87255.72,95513.8,84682.62,2.92
2015-03-16,18.6,19.11,18.83,18.32,81045.07,0.07,0.37,18.364,16.93,14.676,106883.93,112366.35,82249.85,3.45
2015-03-13,17.82,18.95,18.76,17.41,70061.41,0.68,3.76,17.866,16.468,14.303,109440.2,123865.67,79553.39,2.98
2015-03-12,17.88,18.47,18.08,17.52,74455.52,-0.24,-1.31,17.182,15.884,13.935,107015.94,122111.38,79473.16,3.17
2015-03-11,18.16,19.61,18.32,17.38,142083.2,0.49,2.75,16.734,15.362,13.646,114273.02,121626.53,82380.46,6.05
2015-03-10,15.1,17.97,17.83,15.1,166774.45,1.49,9.12,16.054,14.808,13.381,103771.88,113649.08,78215.95,7.1
2015-03-09,15.35,16.65,16.34,15.3,93826.41,1.0,6.52,15.496,14.234,13.119,117848.77,98827.74,71539.77,4.0
2015-03-06,15.62,16.35,15.34,15.03,57940.1,-0.5,-3.16,15.07,13.825,12.925,138291.15,91533.53,68765.84,2.47
2015-03-05,14.8,16.21,15.84,14.6,110740.96,0.92,6.17,14.586,13.494,12.766,137206.83,88852.65,68301.35,4.72
2015-03-04,14.89,15.38,14.92,14.32,89577.47,-0.12,-0.8,13.99,13.095,12.568,128980.03,79463.21,64346.4,3.81
2015-03-03,15.0,15.56,15.04,14.64,237158.89,0.83,5.84,13.562,12.797,12.413,123526.29,73851.45,61986.93,10.1
2015-03-02,14.2,14.21,14.21,13.72,196038.33,1.29,9.98,12.972,12.422,12.241,79806.71,52133.35,52275.44,8.35
2015-02-27,12.89,13.05,12.92,12.82,52518.5,0.06,0.47,12.58,12.137,12.089,44775.91,35241.11,44677.01,2.24
2015-02-26,12.97,13.21,12.86,12.7,69606.96,0.08,0.63,12.402,11.985,12.015,40498.47,36834.93,44808.75,2.96
2015-02-25,12.56,13.14,12.78,12.56,62308.75,0.69,5.71,12.2,11.93,11.962,29946.38,43134.39,47114.9,2.65
2015-02-17,12.26,12.35,12.09,12.03,18561.02,-0.16,-1.31,12.032,11.953,11.896,24176.62,42782.81,47358.34,0.79
2015-02-16,12.03,12.56,12.25,12.03,20884.33,0.22,1.83,11.872,12.003,11.843,24460.0,44251.81,49195.8,0.89
2015-02-13,11.87,12.35,12.03,11.87,31131.3,0.18,1.52,11.694,12.024,11.745,25706.31,45998.15,48953.84,1.33
2015-02-12,11.86,11.98,11.85,11.71,16846.52,-0.09,-0.75,11.568,12.037,11.663,33171.39,47750.06,48552.44,0.72
2015-02-11,11.3,11.96,11.94,11.17,33459.92,0.65,5.76,11.66,12.04,11.596,56322.4,49229.59,50026.37,1.42
2015-02-10,11.47,11.49,11.29,11.2,19977.91,-0.07,-0.62,11.874,12.029,11.513,61389.0,50122.4,50294.7,0.85
2015-02-09,11.22,11.88,11.36,11.22,27115.92,-0.04,-0.35,12.134,12.06,11.461,64043.62,52417.52,50993.6,1.15
2015-02-06,11.92,12.0,11.4,11.25,68456.7,-0.91,-7.39,12.354,12.041,11.383,66289.99,54112.9,52132.16,2.92
2015-02-05,14.2,14.2,12.31,12.08,132601.56,-0.7,-5.38,12.506,12.045,11.312,62328.72,52782.56,49491.98,5.65
2015-01-28,12.6,13.06,13.01,12.45,58792.91,0.42,3.34,12.42,11.994,11.202,42136.77,51095.4,44377.76,2.5
2015-01-27,12.5,12.75,12.59,12.31,33251.03,0.13,1.04,12.184,11.838,11.065,38855.8,51933.88,42973.39,1.42
2015-01-26,12.17,12.76,12.46,12.17,38347.73,0.3,2.47,11.986,11.682,10.938,40791.42,54139.79,43675.04,1.63
2015-01-23,11.73,12.88,12.16,11.73,48650.36,0.28,2.36,11.728,11.465,10.841,41935.81,51909.53,43410.76,2.07
2015-01-22,11.87,11.98,11.88,11.62,31641.82,0.05,0.42,11.584,11.289,10.757,43236.4,49354.81,44001.1,1.35
2015-01-21,11.56,12.07,11.83,11.55,42388.05,0.23,1.98,11.568,11.151,10.642,60054.04,50823.16,46347.4,1.81
2015-01-20,11.33,11.66,11.6,11.33,42929.16,0.43,3.85,11.492,10.997,10.503,65011.96,50467.0,47972.69,1.83
2015-01-19,11.08,11.38,11.17,10.74,44069.65,-0.27,-2.36,11.378,10.862,10.425,67488.16,49569.68,48216.19,1.88
2015-01-16,11.7,11.7,11.44,11.1,55153.34,-0.36,-3.05,11.202,10.725,10.4,61883.25,50151.43,46980.7,2.35
2015-01-15,12.0,12.6,11.8,11.76,115729.99,0.35,3.06,10.994,10.579,10.367,55473.22,46201.41,45779.81,4.93
2015-01-14,11.3,11.45,11.45,11.11,67177.67,0.42,3.81,10.734,10.409,10.332,41592.28,37660.12,41483.03,2.86
2015-01-13,10.22,11.11,11.03,10.22,55310.17,0.74,7.19,10.502,10.292,10.327,35922.04,34012.9,39904.55,2.36
2015-01-12,10.4,10.4,10.29,10.0,16045.07,-0.11,-1.06,10.346,10.193,10.341,31651.2,33210.28,39057.68,0.68
2015-01-09,10.45,10.68,10.4,10.3,23103.22,-0.1,-0.95,10.248,10.216,10.386,38419.62,34911.99,41368.07,0.98
2015-01-08,10.31,10.9,10.5,10.3,46325.28,0.21,2.04,10.164,10.224,10.4,36929.59,38647.38,41901.62,1.97
2015-01-07,10.26,10.4,10.29,10.15,38826.44,0.04,0.39,10.084,10.133,10.398,33727.96,41871.64,43037.06,1.65
2015-01-06,9.68,10.37,10.25,9.6,33955.99,0.45,4.59,10.082,10.008,10.41,32103.77,45478.37,43682.8,1.45
2015-01-05,9.91,9.95,9.8,9.58,49887.16,-0.18,-1.8,10.04,9.987,10.438,34769.37,46862.7,45058.8,2.12
2014-12-31,10.1,10.18,9.98,9.83,15653.06,-0.12,-1.19,10.184,10.074,10.51,31404.36,43809.96,45684.37,0.67
2014-12-30,10.38,10.38,10.1,9.98,30317.17,-0.18,-1.75,10.284,10.154,10.579,40365.17,45358.22,47375.34,1.29
2014-12-29,10.05,10.39,10.28,10.01,30705.48,0.24,2.39,10.182,10.254,10.659,50015.31,45305.94,47545.87,1.31
2014-12-26,10.59,10.63,10.04,9.92,47283.98,-0.48,-4.56,9.934,10.361,10.729,58852.97,45796.19,47952.0,2.01
2014-12-25,10.66,10.7,10.52,10.08,33062.11,0.04,0.38,9.934,10.488,10.83,58956.03,44905.07,47281.99,1.41
2014-12-24,9.6,10.5,10.48,9.6,60457.13,0.89,9.28,9.964,10.556,10.904,56215.56,47824.14,47196.1,2.57
2014-12-23,9.14,9.9,9.59,9.0,78567.85,0.55,6.08,10.024,10.576,10.983,50351.27,45155.86,44945.98,3.35
2014-12-22,9.2,9.57,9.04,9.04,74893.8,-1.0,-9.96,10.326,10.662,11.106,40596.56,44202.48,42356.96,3.19
2014-12-19,10.65,10.65,10.04,9.86,47799.24,-0.63,-5.9,10.788,10.811,11.253,32739.41,41887.23,40140.18,2.04
2014-12-18,10.78,10.78,10.67,10.45,19359.76,-0.11,-1.02,11.042,10.889,11.346,30854.12,43254.89,39121.18,0.82
2014-12-17,11.1,11.1,10.78,10.6,31135.69,-0.32,-2.88,11.148,10.945,11.408,39432.73,47558.77,39089.36,1.33
2014-12-16,11.35,11.35,11.1,11.06,29794.32,-0.25,-2.2,11.128,11.004,11.474,39960.46,49392.46,38331.73,1.27
2014-12-15,11.31,11.47,11.35,11.15,35608.04,0.04,0.35,10.998,11.063,11.494,47808.39,49785.81,38781.06,1.52
2014-12-12,11.13,11.51,11.31,11.13,38372.78,0.11,0.98,10.834,11.096,11.502,51035.05,50107.82,38957.34,1.63
2014-12-11,10.65,11.22,11.2,10.52,62252.82,0.52,4.87,10.736,11.172,11.513,55655.67,49658.91,38991.73,2.65
2014-12-10,10.43,10.73,10.68,10.35,33774.34,0.23,2.2,10.742,11.252,11.533,55684.82,46568.06,37537.91,1.44
2014-12-09,10.53,10.77,10.45,10.34,69033.96,-0.08,-0.76,10.88,11.389,11.589,58824.47,44736.09,37788.82,2.94
2014-12-08,10.7,10.7,10.53,10.33,51741.34,-0.29,-2.68,11.128,11.55,11.671,51763.24,40511.44,35557.02,2.2
2014-12-05,11.23,11.23,10.82,10.31,61475.89,-0.41,-3.65,11.358,11.694,11.758,49180.58,38393.13,34312.07,2.62
2014-12-04,11.38,11.39,11.23,11.08,62398.55,-0.14,-1.23,11.608,11.802,11.837,43662.15,34987.47,32048.42,2.66
2014-12-03,11.72,11.75,11.37,11.1,49472.6,-0.32,-2.74,11.762,11.871,11.892,37451.29,30619.96,29289.32,2.11
2014-12-02,11.6,11.86,11.69,11.6,33727.82,0.01,0.09,11.898,11.944,11.944,30647.71,27270.99,27270.99,1.44
2014-12-01,12.05,12.05,11.68,11.63,38828.06,-0.39,-3.23,11.972,11.972,11.972,29259.64,26553.56,26553.56,1.65
2014-11-28,12.01,12.3,12.07,11.97,33883.7,0.07,0.58,12.03,12.009,12.009,27605.69,25019.25,25019.25,1.44
2014-11-27,12.09,12.1,12.0,11.9,31344.29,-0.05,-0.41,11.996,12.0,12.0,26312.8,23752.9,23752.9,1.33
2014-11-26,12.06,12.12,12.05,11.95,15454.68,-0.01,-0.08,11.98,12.0,12.0,23788.62,22487.67,22487.67,0.66
2014-11-25,12.15,12.15,12.06,11.89,26787.48,0.09,0.75,11.99,11.99,11.99,23894.27,23894.27,23894.27,1.14
2014-11-24,12.0,12.23,11.97,11.94,30558.28,0.07,0.59,11.973,11.973,11.973,23170.97,23170.97,23170.97,1.3
2014-11-21,12.12,12.14,11.9,11.88,27419.26,-0.02,-0.17,11.973,11.973,11.973,20708.53,20708.53,20708.53,1.17
2014-11-20,12.05,12.18,11.92,11.89,18723.38,-0.18,-1.49,12.01,12.01,12.01,17353.16,17353.16,17353.16,0.8
2014-11-19,12.31,12.5,12.1,12.07,15982.94,-0.22,-1.79,12.1,12.1,12.1,15982.94,15982.94,15982.94,0.68
