date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-05,12.98,13.33,12.72,12.65,331603.94,-0.35,-2.68,13.014,13.018,12.892,418472.39,422570.42,446909.57,5.31
2015-05-04,13.19,13.2,13.07,12.85,296587.66,-0.22,-1.66,13.1,12.945,12.855,448156.7,430248.62,457408.67,4.75
2015-04-30,13.61,13.77,13.29,13.26,561618.62,-0.16,-1.19,13.164,12.891,12.789,495437.89,437124.75,466497.26,8.99
2015-04-29,12.5,13.58,13.45,12.45,539419.44,0.91,7.26,13.112,12.829,12.706,465519.92,412007.91,466202.27,8.63
2015-04-28,13.15,13.4,12.54,12.45,363132.31,-0.61,-4.64,13.01,12.734,12.594,438401.62,397251.11,458214.49,5.81
2015-04-27,13.46,13.59,13.15,12.95,480025.47,-0.24,-1.79,13.022,12.814,12.534,426668.44,409313.93,459931.01,7.68
2015-04-24,12.72,13.4,13.39,12.62,532993.62,0.36,2.76,12.79,12.836,12.429,412340.54,407703.19,448896.32,8.53
2015-04-23,13.04,13.26,13.03,12.81,412028.78,0.09,0.7,12.618,12.796,12.313,378811.61,397618.16,443336.83,6.59
2015-04-22,12.79,13.06,12.94,12.7,403827.91,0.34,2.7,12.546,12.769,12.231,358495.89,413806.32,449308.16,6.46
2015-04-21,11.96,12.65,12.6,11.96,304466.44,0.61,5.09,12.458,12.756,12.153,356100.61,439498.74,464270.54,4.87
2015-04-20,12.38,12.45,11.99,11.94,408385.94,-0.54,-4.31,12.606,12.765,12.073,391959.42,471248.73,468843.62,6.54
2015-04-17,12.8,12.88,12.53,12.4,365348.97,-0.14,-1.1,12.882,12.765,12.022,403065.83,484568.72,467470.6,5.85
2015-04-16,12.35,12.8,12.67,12.01,310450.19,0.17,1.36,12.974,12.687,11.942,416424.71,495869.76,472922.13,4.97
2015-04-15,13.09,13.18,12.5,12.49,391851.5,-0.84,-6.3,12.992,12.582,11.855,469116.75,520396.63,481964.37,6.27
2015-04-14,13.55,14.06,13.34,13.15,483760.5,-0.03,-0.22,13.054,12.453,11.763,522896.88,519177.87,485203.75,7.74
2015-04-13,13.07,13.58,13.37,12.84,463918.0,0.38,2.92,12.924,12.253,11.633,550538.04,510548.08,486559.44,7.43
2015-04-10,12.7,13.32,12.99,12.65,432143.38,0.23,1.8,12.648,12.021,11.483,566071.6,490089.45,481486.12,6.92
2015-04-09,12.8,12.98,12.76,11.88,573910.38,-0.05,-0.39,12.4,11.829,11.332,575314.81,489055.5,474573.27,9.19
2015-04-08,12.61,13.59,12.81,12.56,660752.12,0.12,0.95,12.172,11.692,11.2,571676.5,484810.0,458598.08,10.58
2015-04-07,12.0,12.85,12.69,11.92,621966.31,0.7,5.84,11.852,11.55,11.075,515458.86,489042.33,438133.14,9.96
2015-04-03,11.65,12.1,11.99,11.61,541585.81,0.24,2.04,11.582,11.381,10.958,470558.12,466438.5,429474.34,8.67
2015-04-02,11.64,11.85,11.75,11.4,478359.44,0.13,1.12,11.394,11.279,10.852,414107.29,450372.48,415796.17,7.66
2015-04-01,11.3,11.69,11.62,11.2,555718.81,0.41,3.66,11.258,11.197,10.774,402796.18,449974.51,413943.36,8.89
2015-03-31,11.36,11.45,11.21,11.17,379663.91,-0.13,-1.15,11.212,11.127,10.689,397943.51,443532.11,397580.04,6.08
2015-03-30,11.12,11.45,11.34,11.1,397462.62,0.29,2.62,11.248,11.072,10.62,462625.8,451229.63,396932.11,6.36
2015-03-27,11.02,11.12,11.05,10.9,259331.69,-0.02,-0.18,11.18,11.012,10.556,462318.88,462570.81,402325.65,4.15
2015-03-26,11.46,11.5,11.07,10.96,421803.88,-0.32,-2.81,11.164,10.944,10.491,486637.67,472882.79,406705.24,6.75
2015-03-25,11.37,11.58,11.39,11.16,531455.44,0.0,0.0,11.136,10.834,10.419,497152.83,460091.05,398848.52,8.51
2015-03-24,11.04,11.49,11.39,10.69,703075.38,0.39,3.54,11.042,10.707,10.323,489120.71,432386.15,383817.22,11.25
2015-03-23,11.0,11.09,11.0,10.86,395928.03,0.03,0.27,10.896,10.599,10.226,439833.45,387223.94,363281.1,6.34
2015-03-20,10.92,11.02,10.97,10.8,380925.62,0.04,0.37,10.844,10.535,10.153,462822.74,392510.17,361978.32,6.1
2015-03-19,10.96,11.2,10.93,10.75,474379.69,0.01,0.09,10.724,10.424,10.062,459127.9,381219.87,352397.03,7.59
2015-03-18,10.68,11.05,10.92,10.57,491294.81,0.26,2.44,10.532,10.351,9.972,423029.27,377912.21,337046.96,7.86
2015-03-17,10.75,10.77,10.66,10.47,456639.09,-0.08,-0.74,10.372,10.25,9.868,375651.59,351627.98,316479.02,7.31
2015-03-16,10.41,10.88,10.74,10.34,510874.47,0.37,3.57,10.302,10.167,9.776,334614.44,342634.6,296840.52,8.18
2015-03-13,9.98,10.4,10.37,9.96,362451.44,0.4,4.01,10.226,10.1,9.673,322197.61,342080.49,274636.64,5.8
2015-03-12,10.15,10.32,9.97,9.89,293886.53,-0.15,-1.48,10.124,10.037,9.593,303311.84,340527.69,263237.84,4.7
2015-03-11,10.35,10.37,10.12,10.02,254406.44,-0.19,-1.84,10.17,10.003,9.55,332795.15,337605.99,257747.92,4.07
2015-03-10,10.37,10.46,10.31,10.22,251453.31,-0.05,-0.48,10.128,9.938,9.499,327604.36,335248.29,251599.9,4.02
2015-03-09,9.81,10.4,10.36,9.8,448790.34,0.5,5.07,10.032,9.852,9.438,350654.75,339338.25,245458.26,7.18
2015-03-06,10.1,10.23,9.86,9.84,268022.56,-0.34,-3.33,9.974,9.771,9.364,361963.37,331446.46,229192.48,4.29
2015-03-05,9.92,10.3,10.2,9.9,441303.09,0.29,2.93,9.95,9.699,9.325,377743.54,323574.2,221910.63,7.06
2015-03-04,9.83,9.97,9.91,9.73,228452.5,0.08,0.81,9.836,9.593,9.276,342416.83,296181.71,206397.97,3.66
2015-03-03,9.96,10.2,9.83,9.8,366705.28,-0.24,-2.38,9.748,9.485,9.246,342892.23,281330.06,202931.77,5.87
2015-03-02,9.79,10.18,10.07,9.79,505333.44,0.33,3.39,9.672,9.384,9.224,328021.75,251046.44,197428.96,8.09
2015-02-27,9.64,9.88,9.74,9.62,346923.41,0.11,1.14,9.568,9.246,9.196,300929.55,207192.78,191356.09,5.55
2015-02-26,9.44,9.7,9.63,9.4,264669.5,0.16,1.69,9.448,9.149,9.171,269404.85,185947.99,187745.08,4.24
2015-02-25,9.5,9.67,9.47,9.42,230829.5,0.02,0.21,9.35,9.096,9.158,249946.6,177889.84,188581.78,3.69
2015-02-17,9.52,9.68,9.45,9.44,292352.88,-0.1,-1.05,9.222,9.059,9.154,219767.89,167951.5,202366.64,4.68
2015-02-16,9.14,9.69,9.55,9.12,369872.47,0.41,4.49,9.096,9.024,9.127,174071.14,151578.27,194968.37,5.92
2015-02-13,9.28,9.35,9.14,9.13,189299.89,0.0,0.0,8.924,8.956,9.076,113456.01,126938.49,185350.51,3.03
2015-02-12,8.93,9.15,9.14,8.92,167378.25,0.31,3.51,8.85,8.95,9.072,102491.13,120247.07,183865.57,2.68
2015-02-11,8.8,8.95,8.83,8.8,79935.94,0.01,0.11,8.842,8.959,9.067,105833.09,116614.22,184132.27,1.28
2015-02-10,8.69,8.82,8.82,8.66,63869.15,0.13,1.5,8.896,9.007,9.079,116135.12,124533.48,195914.92,1.02
2015-02-09,8.77,8.83,8.69,8.67,66796.84,-0.08,-0.91,8.952,9.064,9.083,129085.39,143811.47,205372.28,1.07
2015-02-06,9.12,9.15,8.77,8.71,134475.45,-0.33,-3.63,8.988,9.146,9.073,140420.96,175519.4,208016.44,2.15
2015-02-05,9.15,9.33,9.1,9.05,184088.06,0.0,0.0,9.05,9.193,9.073,138003.02,189542.18,208342.69,2.95
2015-02-04,9.09,9.25,9.1,9.04,131446.09,0.0,0.0,9.076,9.22,9.066,127395.36,199273.72,208098.59,2.1
2015-02-03,8.95,9.16,9.1,8.91,128620.51,0.23,2.59,9.118,9.249,9.057,132931.84,236781.78,210429.71,2.06
2015-02-02,8.99,9.0,8.87,8.82,123474.7,-0.21,-2.31,9.176,9.23,9.054,158537.56,238358.48,215977.04,1.98
2015-01-30,9.25,9.3,9.08,9.06,122385.74,-0.15,-1.62,9.304,9.196,9.049,210617.83,243762.52,217597.46,1.96
2015-01-29,9.23,9.34,9.23,9.18,131049.74,-0.08,-0.86,9.336,9.193,9.028,241081.34,247484.06,217235.6,2.1
2015-01-28,9.34,9.45,9.31,9.28,159128.52,-0.08,-0.85,9.364,9.174,8.994,271152.09,251650.32,220297.44,2.55
2015-01-27,9.5,9.5,9.39,9.26,256649.08,-0.12,-1.26,9.38,9.15,8.978,340631.71,267296.37,221413.58,4.11
2015-01-26,9.23,9.57,9.51,9.23,383876.06,0.27,2.92,9.284,9.101,8.969,318179.4,266933.09,217854.47,6.14
2015-01-23,9.36,9.53,9.24,9.23,274703.31,-0.13,-1.39,9.088,9.0,8.951,276907.22,240513.48,205844.64,4.4
2015-01-22,9.3,9.42,9.37,9.29,281403.47,-0.02,-0.21,9.05,8.952,8.944,253886.79,227143.2,197781.95,4.5
2015-01-21,8.91,9.41,9.39,8.86,506526.62,0.48,5.39,8.984,8.911,8.925,232148.55,216923.45,191298.34,8.11
2015-01-20,8.6,8.95,8.91,8.6,144387.56,0.38,4.46,8.92,8.865,8.905,193961.03,184077.64,181384.5,2.31
2015-01-19,8.8,8.97,8.53,8.36,177515.12,-0.52,-5.75,8.918,8.878,8.942,215686.79,193595.61,189786.72,2.84
2015-01-16,9.0,9.08,9.05,8.98,159601.16,0.01,0.11,8.912,8.902,9.016,204119.73,191432.39,196389.77,2.55
2015-01-15,9.03,9.09,9.04,8.96,172712.31,-0.03,-0.33,8.854,8.862,9.082,200399.61,186987.14,218689.41,2.76
2015-01-14,8.92,9.13,9.07,8.82,315589.0,0.17,1.91,8.838,8.814,9.141,201698.34,188944.56,229371.95,5.05
2015-01-13,8.48,8.94,8.9,8.48,253016.34,0.4,4.71,8.81,8.805,9.199,174194.24,175530.8,232407.4,4.05
2015-01-12,8.7,8.7,8.5,8.45,119679.86,-0.26,-2.97,8.838,8.836,9.255,171504.43,168775.84,235053.72,1.92
2015-01-09,8.93,8.97,8.76,8.75,141000.55,-0.2,-2.23,8.892,8.901,9.325,178745.04,171175.8,248221.98,2.26
2015-01-08,8.89,9.11,8.96,8.86,179205.97,0.03,0.34,8.87,8.936,9.38,173574.67,168420.7,257919.35,2.87
2015-01-07,9.07,9.12,8.93,8.85,178068.48,-0.11,-1.22,8.79,8.939,9.399,176190.78,165673.24,274828.08,2.85
2015-01-06,8.7,9.12,9.04,8.66,239567.27,0.27,3.08,8.8,8.944,9.452,176867.35,178691.37,288364.31,3.83
2015-01-05,8.63,8.8,8.77,8.58,155882.95,0.12,1.39,8.834,9.006,9.495,166047.26,185977.83,311918.67,2.5
2014-12-31,8.55,8.68,8.65,8.52,115148.66,0.09,1.05,8.91,9.129,9.586,163606.56,201347.15,336248.9,1.84
2014-12-30,8.92,9.03,8.56,8.5,192286.56,-0.42,-4.68,9.002,9.301,9.69,163266.73,250391.68,368670.18,3.08
2014-12-29,9.19,9.19,8.98,8.94,181451.31,-0.23,-2.5,9.088,9.468,9.791,155155.69,269799.34,407854.18,2.9
2014-12-26,9.14,9.22,9.21,9.01,185466.81,0.06,0.66,9.088,9.593,9.85,180515.39,289284.01,439857.18,2.97
2014-12-25,9.14,9.18,9.15,9.04,143679.48,0.04,0.44,9.178,9.674,9.917,205908.41,301331.59,513274.01,2.3
2014-12-24,9.05,9.15,9.11,9.01,113449.51,0.12,1.33,9.348,9.749,9.981,239087.73,325268.15,587240.15,1.82
2014-12-23,9.0,9.25,8.99,8.89,151731.34,0.01,0.11,9.6,9.823,10.0,337516.62,347418.01,625971.71,2.43
2014-12-22,9.66,9.69,8.98,8.98,308249.81,-0.68,-7.04,9.848,9.858,10.015,384442.99,383982.92,646574.47,4.93
2014-12-19,9.94,9.94,9.66,9.48,312431.91,-0.34,-3.4,10.098,9.959,10.01,398052.63,398037.25,642695.49,5.0
2014-12-18,10.16,10.25,10.0,9.99,309576.09,-0.37,-3.57,10.17,9.983,9.968,396754.78,437859.52,633828.55,4.96
2014-12-17,10.12,10.52,10.37,9.81,605593.94,0.14,1.37,10.15,10.043,9.91,411448.56,471150.66,626694.35,9.69
2014-12-16,10.31,10.38,10.23,10.06,386363.22,0.0,0.0,10.046,10.078,9.84,357319.4,486948.68,612241.88,6.18
2014-12-15,9.98,10.34,10.23,9.9,376297.97,0.21,2.1,9.868,10.113,9.819,383522.84,545909.02,624130.23,6.02
2014-12-12,9.88,10.15,10.02,9.83,305942.66,0.12,1.21,9.82,10.106,9.796,398021.87,590430.36,637898.69,4.9
2014-12-11,9.76,10.07,9.9,9.7,383045.03,0.05,0.51,9.796,10.16,9.783,478964.25,725216.43,657425.51,6.13
2014-12-10,9.36,9.88,9.85,9.34,334948.12,0.51,5.46,9.936,10.213,9.776,530852.75,849212.16,674574.29,5.36
2014-12-09,9.86,9.95,9.34,9.3,517380.44,-0.65,-6.51,10.11,10.176,9.771,616577.96,904525.41,697216.04,8.28
2014-12-08,9.8,10.35,9.99,9.7,448793.12,0.09,0.91,10.358,10.171,9.801,708295.19,909166.01,710061.43,7.18
2014-12-05,10.48,10.58,9.9,9.71,710654.56,-0.7,-6.6,10.392,10.06,9.787,782838.85,887353.73,730159.0,11.37
2014-12-04,10.75,10.83,10.6,10.44,642487.5,-0.12,-1.12,10.524,9.953,9.778,971468.61,829797.58,731784.37,10.28
2014-12-03,10.41,10.94,10.72,10.36,763574.19,0.14,1.32,10.49,9.776,9.703,1167571.56,782238.04,739902.26,12.22
2014-12-02,10.12,11.1,10.58,10.07,975966.56,0.42,4.13,10.242,9.601,9.601,1192472.86,737535.07,737535.07,15.62
2014-12-01,10.58,10.82,10.16,10.12,821511.44,-0.4,-3.79,9.984,9.492,9.492,1110036.84,711042.68,711042.68,13.15
2014-11-28,10.48,11.08,10.56,10.23,1653803.38,0.13,1.25,9.728,9.409,9.409,991868.61,697234.09,697234.09,26.47
2014-11-27,9.51,10.43,10.43,9.44,1623002.25,0.95,10.02,9.382,9.244,9.244,688126.55,560581.33,560581.33,25.98
2014-11-26,9.72,10.13,9.48,9.36,888080.69,0.19,2.04,9.062,9.047,9.047,396904.52,383511.18,383511.18,14.21
2014-11-25,8.85,9.3,9.29,8.85,563786.44,0.41,4.62,8.96,8.96,8.96,282597.28,282597.28,282597.28,9.02
2014-11-24,8.92,8.96,8.88,8.82,230670.27,0.05,0.57,8.878,8.878,8.878,212299.99,212299.99,212299.99,3.69
2014-11-21,8.82,8.88,8.83,8.75,135093.11,0.0,0.0,8.877,8.877,8.877,206176.56,206176.56,206176.56,2.16
2014-11-20,8.91,8.93,8.83,8.8,166892.11,-0.14,-1.56,8.9,8.9,8.9,241718.29,241718.29,241718.29,2.67
2014-11-19,8.8,9.05,8.97,8.71,316544.47,0.18,2.05,8.97,8.97,8.97,316544.47,316544.47,316544.47,5.07
