date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-05,8.73,9.03,8.94,8.54,221220.55,0.28,3.23,8.8,8.985,9.566,208250.16,230683.73,321562.99,2.0
2014-12-31,8.55,8.72,8.66,8.52,133091.55,0.13,1.52,8.834,9.096,9.63,193749.33,234530.85,333352.94,1.2
2014-12-30,8.74,8.9,8.53,8.44,224996.3,-0.18,-2.07,8.92,9.245,9.706,192227.53,251661.14,348872.04,2.04
2014-12-29,9.19,9.22,8.71,8.61,316807.81,-0.45,-4.91,8.994,9.434,9.779,187151.21,261862.67,351490.5,2.87
2014-12-26,9.12,9.22,9.16,9.06,145134.59,0.05,0.55,9.028,9.622,9.84,230417.51,271156.46,351849.79,1.31
2014-12-25,9.09,9.24,9.11,9.05,148716.38,0.02,0.22,9.17,9.76,9.883,253117.29,318619.28,366027.14,1.35
2014-12-24,8.91,9.15,9.09,8.91,125482.57,0.19,2.13,9.358,9.871,9.929,275312.37,345508.93,382087.83,1.14
2014-12-23,8.9,9.09,8.9,8.84,199614.72,0.02,0.23,9.57,9.972,9.961,311094.75,377105.69,392584.47,1.81
2014-12-22,9.8,9.83,8.88,8.88,533139.31,-0.99,-10.03,9.874,10.042,10.003,336574.12,400100.79,401622.96,4.83
2014-12-19,10.06,10.12,9.87,9.7,258633.47,-0.18,-1.79,10.216,10.154,10.032,311895.4,388731.87,388021.5,2.34
2014-12-18,10.11,10.34,10.05,10.02,259691.8,-0.1,-0.98,10.35,10.146,10.004,384121.26,412442.25,382848.6,2.35
2014-12-17,10.36,10.45,10.15,10.01,304394.44,-0.27,-2.59,10.384,10.163,9.967,415705.48,432175.03,376645.88,2.76
2014-12-16,10.58,10.58,10.42,10.31,327011.59,-0.17,-1.6,10.374,10.167,9.924,443116.64,446082.93,373285.18,2.96
2014-12-15,10.58,10.65,10.59,10.38,409745.72,0.05,0.47,10.21,10.124,9.897,463627.45,441118.34,375720.63,3.71
2014-12-12,10.21,10.68,10.54,10.11,619762.75,0.32,3.13,10.092,10.058,9.859,465568.33,432543.12,373830.35,5.61
2014-12-11,10.06,10.3,10.22,9.99,417612.88,0.12,1.19,9.942,10.006,9.819,440763.24,413435.01,359363.74,3.78
2014-12-10,9.61,10.25,10.1,9.61,441450.25,0.5,5.21,9.942,9.986,9.794,448644.59,418666.74,355723.17,4.0
2014-12-09,9.95,9.99,9.6,9.5,429565.66,-0.4,-4.0,9.96,9.949,9.773,449049.22,408063.25,350008.03,3.89
2014-12-08,9.71,10.24,10.0,9.71,419450.12,0.21,2.15,10.038,9.963,9.786,418609.22,403145.13,344325.34,3.8
2014-12-05,10.25,10.25,9.79,9.66,495737.31,-0.43,-4.21,10.024,9.91,9.769,399517.91,387311.14,338546.51,4.49
2014-12-04,10.28,10.45,10.22,10.12,457019.59,0.03,0.29,10.07,9.862,9.768,386106.77,353254.96,325447.28,4.14
2014-12-03,10.03,10.35,10.19,9.88,443473.44,0.2,2.0,10.03,9.77,9.726,388688.89,321116.73,313486.16,4.01
2014-12-02,9.89,10.12,9.99,9.83,277365.66,0.06,0.6,9.938,9.68,9.68,367077.28,300487.43,300487.43,2.51
2014-12-01,10.29,10.36,9.93,9.89,323993.56,-0.09,-0.9,9.888,9.646,9.646,387681.04,303056.52,303056.52,2.93
2014-11-28,9.98,10.25,10.02,9.9,428681.59,0.0,0.0,9.796,9.61,9.61,375104.37,300439.39,300439.39,3.88
2014-11-27,9.71,10.1,10.02,9.63,469930.22,0.29,2.98,9.654,9.551,9.551,320403.14,282119.07,282119.07,4.25
2014-11-26,9.76,9.79,9.73,9.57,335415.38,-0.01,-0.1,9.51,9.473,9.473,253544.56,250817.21,250817.21,3.04
2014-11-25,9.48,9.78,9.74,9.41,380384.44,0.27,2.85,9.422,9.422,9.422,233897.58,233897.58,233897.58,3.44
2014-11-24,9.44,9.61,9.47,9.32,261110.2,0.16,1.72,9.343,9.343,9.343,197275.87,197275.87,197275.87,2.36
2014-11-21,9.31,9.37,9.31,9.21,155175.48,0.01,0.11,9.3,9.3,9.3,175997.75,175997.75,175997.75,1.4
2014-11-20,9.25,9.37,9.3,9.23,135637.3,0.01,0.11,9.295,9.295,9.295,186408.89,186408.89,186408.89,1.23
2014-11-19,9.12,9.37,9.29,9.1,237180.48,0.18,1.98,9.29,9.29,9.29,237180.48,237180.48,237180.48,2.15
