date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-15,10.06,10.31,9.62,9.61,184083.41,-1.0,-9.42,11.074,10.887,13.172,190308.87,200239.34,273475.18,3.01
2015-09-14,11.98,11.98,10.62,10.62,185749.48,-1.18,-10.0,11.378,11.235,13.611,196349.68,211327.72,291958.41,3.04
2015-09-11,11.51,12.09,11.8,11.48,179622.88,0.38,3.33,11.28,11.365,13.944,197004.9,223657.21,304591.35,2.94
2015-09-10,11.52,11.85,11.42,11.36,156535.31,-0.49,-4.11,10.852,11.399,14.139,206767.93,245944.07,306874.19,2.56
2015-09-09,11.45,12.01,11.91,11.15,245553.27,0.77,6.91,10.706,11.606,14.397,216031.57,233723.74,315851.74,4.02
2015-09-08,10.37,11.14,11.14,10.11,214287.48,1.01,9.97,10.7,11.914,14.648,210169.82,221651.41,321927.09,3.51
2015-09-07,9.99,10.48,10.13,9.71,189025.55,0.47,4.87,11.092,12.465,14.901,226305.75,236308.46,329686.02,3.1
2015-09-02,9.62,11.14,9.66,9.62,228438.05,-1.03,-9.63,11.45,13.302,15.177,250309.53,267578.38,343918.27,3.74
2015-09-01,11.7,11.7,10.69,10.69,202853.48,-1.19,-10.02,11.946,14.179,15.437,285120.2,303519.93,345648.21,3.32
2015-08-31,13.1,13.1,11.88,11.86,216244.53,-1.22,-9.31,12.506,14.785,15.577,251415.91,331983.03,346701.72,3.54
2015-08-28,12.29,13.1,13.1,12.0,294967.16,1.18,9.9,13.128,15.457,15.597,233133.0,346711.02,346135.52,4.83
2015-08-27,12.6,12.83,11.92,10.93,309044.41,-0.22,-1.81,13.838,15.987,15.616,246311.17,372589.09,341636.01,5.06
2015-08-26,12.82,13.82,12.14,12.14,402491.44,-1.35,-10.01,15.154,16.522,15.716,284847.23,385525.48,340696.8,6.59
2015-08-25,13.49,13.49,13.49,13.49,34332.0,-1.5,-10.01,16.412,16.878,15.835,321919.66,367804.31,334649.7,0.56
2015-08-24,15.15,15.7,14.99,14.99,124830.0,-1.66,-9.97,17.064,17.187,15.824,412550.16,397979.74,353381.47,2.04
2015-08-21,17.58,18.24,16.65,16.65,360858.0,-1.85,-10.0,17.786,17.382,15.812,460289.04,422202.77,365390.8,5.91
2015-08-20,18.48,19.28,18.5,18.12,501724.72,0.07,0.38,18.136,17.336,15.799,498867.01,423063.57,366144.47,8.22
2015-08-19,16.05,18.43,18.43,16.05,587853.56,1.68,10.03,17.89,17.052,15.718,486203.73,420258.17,359120.66,9.63
2015-08-18,18.6,19.38,16.75,16.74,487484.53,-1.85,-9.95,17.344,16.694,15.593,413688.96,387776.5,350475.22,7.98
2015-08-17,18.17,18.8,18.6,17.68,363524.38,0.2,1.09,17.31,16.369,15.566,383409.32,361420.4,347421.37,5.95
2015-08-14,18.0,18.72,18.4,17.66,553747.88,1.13,6.54,16.978,15.736,15.383,384116.51,345560.03,349069.55,9.07
2015-08-13,15.71,17.27,17.27,15.71,438408.31,1.57,10.0,16.536,15.244,15.192,347260.13,310682.92,338040.97,7.18
2015-08-12,16.29,16.55,15.7,15.56,225279.7,-0.88,-5.31,16.214,14.909,15.009,354312.61,295868.11,335465.29,3.69
2015-08-11,16.7,17.08,16.58,16.18,336086.31,-0.36,-2.12,16.044,14.791,14.915,361864.03,301495.1,339914.24,5.5
2015-08-10,16.18,17.29,16.94,15.9,367060.34,0.75,4.63,15.428,14.461,14.853,339431.48,308783.2,358977.66,6.01
2015-08-07,15.36,16.34,16.19,15.3,369465.97,0.53,3.38,14.494,14.242,14.71,307003.55,308578.83,364287.29,6.05
2015-08-06,15.0,16.23,15.66,14.6,473670.72,0.81,5.46,13.952,14.262,14.541,274105.72,309225.37,367647.73,7.76
2015-08-05,14.5,14.85,14.85,13.9,263036.81,1.35,10.0,13.604,14.384,14.34,237423.61,297983.15,385004.64,4.31
2015-08-04,12.47,13.5,13.5,12.4,223923.56,1.23,10.02,13.538,14.492,14.126,241126.17,313173.94,372161.35,3.67
2015-08-03,13.23,13.5,12.27,12.13,204920.69,-1.21,-8.98,13.494,14.762,14.039,278134.91,333422.34,370969.35,3.36
2015-07-31,13.68,14.25,13.48,13.07,204976.8,-0.44,-3.16,13.99,15.03,14.078,310154.1,352579.07,372080.37,3.36
2015-07-30,14.5,15.15,13.92,13.7,290260.19,-0.6,-4.13,14.572,15.14,14.129,344345.02,365399.03,372020.39,4.75
2015-07-29,13.7,14.54,14.52,12.81,281549.62,1.24,9.34,15.164,15.108,14.238,358542.68,375062.47,369331.09,4.61
2015-07-28,13.39,14.77,13.28,13.28,408967.25,-1.47,-9.97,15.446,15.038,14.407,385221.7,378333.37,369516.69,6.7
2015-07-27,16.0,16.99,14.75,14.75,365016.66,-1.64,-10.01,16.03,15.245,14.68,388709.78,409172.13,365123.36,5.98
2015-07-24,17.01,17.47,16.39,16.21,375931.38,-0.49,-2.9,16.07,15.178,14.838,395004.03,419995.76,359568.78,6.16
2015-07-23,15.85,17.18,16.88,15.85,361248.5,0.95,5.96,15.708,14.819,15.014,386453.03,426070.1,349116.47,5.92
2015-07-22,15.8,16.59,15.93,15.06,414944.72,-0.27,-1.67,15.052,14.295,15.276,391582.26,472026.13,340482.77,6.8
2015-07-21,14.52,16.35,16.2,14.33,426407.62,1.25,8.36,14.63,13.76,15.639,371445.04,431148.75,327761.51,6.98
2015-07-20,14.5,15.55,14.95,14.3,396487.94,0.37,2.54,14.46,13.315,15.997,429634.48,408516.36,315912.6,6.49
2015-07-17,13.89,14.95,14.58,13.62,333176.38,0.98,7.21,14.286,13.125,16.396,444987.49,391581.66,307589.15,5.46
2015-07-16,12.44,14.47,13.6,12.44,386894.62,-0.22,-1.59,13.93,13.117,16.94,465687.17,378641.75,300580.93,6.34
2015-07-15,14.61,14.95,13.82,13.82,314258.66,-1.53,-9.97,13.538,13.368,17.675,552469.99,363599.71,288854.14,5.15
2015-07-14,14.6,15.49,15.35,14.15,717354.81,1.27,9.02,12.89,13.776,18.349,490852.46,360700.01,284829.58,11.75
2015-07-13,13.8,14.08,14.08,13.38,473252.97,1.28,10.0,12.17,14.114,19.008,387398.23,321074.59,260405.62,7.75
2015-07-10,11.7,12.8,12.8,11.64,436674.78,1.16,9.97,11.964,14.498,19.81,338175.84,299141.79,247790.83,7.15
2015-07-09,9.52,11.64,11.64,9.52,820808.75,1.06,10.02,12.304,15.209,20.707,291596.32,272162.84,238929.91,13.44
2015-07-08,10.58,10.58,10.58,10.58,6171.0,-1.17,-9.96,13.198,16.257,21.675,174729.42,208939.41,219995.43,0.1
2015-07-07,12.0,12.24,11.75,11.75,200083.67,-1.3,-9.96,14.662,17.517,22.602,230547.55,224374.26,228305.46,3.28
2015-07-06,15.95,15.95,13.05,13.05,227140.98,-1.45,-10.0,16.058,18.679,23.465,254750.94,223308.84,235072.67,3.72
2015-07-03,14.99,16.0,14.5,14.5,203777.22,-1.61,-9.99,17.032,19.666,24.302,260107.75,223596.63,240256.76,3.34
2015-07-02,17.65,18.0,16.11,16.11,236474.25,-1.79,-10.0,18.114,20.763,25.086,252729.36,222520.11,253006.44,3.87
2015-07-01,18.11,19.48,17.9,17.82,285261.62,-0.83,-4.43,19.316,21.982,25.956,243149.39,214108.56,259124.73,4.67
2015-06-30,17.24,18.88,18.73,16.13,321100.62,0.81,4.52,20.372,22.922,26.797,218200.97,208959.16,274792.53,5.26
2015-06-29,20.19,20.5,17.92,17.92,253925.02,-1.99,-9.99,21.3,23.901,27.487,191866.74,199736.66,294363.56,4.16
2015-06-26,21.9,21.9,19.91,19.91,166885.3,-2.21,-9.99,22.3,25.121,28.321,187085.52,196439.87,348749.28,2.73
2015-06-25,22.9,24.29,22.12,21.7,188574.39,-1.06,-4.57,23.412,26.205,28.898,192310.85,205696.98,341221.09,3.09
2015-06-24,23.55,23.81,23.18,22.32,160519.53,-0.19,-0.81,24.648,27.093,29.222,185067.74,231051.44,333586.64,2.63
2015-06-23,22.8,23.49,23.37,21.01,189429.48,0.45,1.96,25.472,27.687,29.362,199717.35,232236.67,325738.08,3.1
2015-06-19,24.5,24.82,22.92,22.92,230018.91,-2.55,-10.01,26.502,28.25,29.375,207606.58,246836.49,316460.39,3.77
2015-06-18,28.01,28.2,25.47,25.47,193011.95,-2.83,-10.0,27.942,28.938,29.303,205794.22,256916.88,305311.24,3.16
2015-06-17,27.13,28.55,28.3,26.91,152358.81,1.0,3.66,28.998,29.408,29.006,219083.11,283492.77,295769.26,2.5
2015-06-16,28.05,28.09,27.3,26.5,233767.58,-1.22,-4.28,29.538,29.93,28.479,277035.15,304140.9,288464.96,3.83
2015-06-15,29.56,29.77,28.52,28.01,228875.66,-1.6,-5.31,29.902,30.672,27.921,264755.99,340625.9,276880.36,3.75
2015-06-12,30.52,30.99,30.12,29.98,220957.11,-0.63,-2.05,29.998,31.073,27.228,286066.4,388990.46,265590.63,3.62
2015-06-11,31.82,31.82,30.75,30.4,259456.38,-0.25,-0.81,29.934,31.521,26.389,308039.53,501058.68,254678.66,4.25
2015-06-10,28.9,32.03,31.0,28.01,442119.03,1.88,6.46,29.818,31.591,25.458,347902.44,476745.19,241762.51,7.24
2015-06-09,29.08,29.59,29.12,28.68,172371.75,0.12,0.41,30.322,31.35,24.46,331246.64,436121.83,219758.55,2.82
2015-06-08,29.8,30.0,29.0,28.4,335427.75,-0.8,-2.69,31.442,31.037,23.505,416495.82,419239.49,211320.92,5.49
2015-06-05,30.9,31.38,29.8,29.7,330822.75,-0.37,-1.23,32.148,30.5,22.511,491914.51,386084.29,194592.78,5.42
2015-06-04,32.5,32.8,30.17,30.17,458770.91,-3.35,-9.99,33.108,29.668,21.436,694077.83,353705.6,178161.05,7.51
2015-06-03,34.58,35.33,33.52,33.28,358840.06,-1.2,-3.46,33.364,28.604,20.304,605587.95,308045.74,155283.39,5.88
2015-06-02,32.13,35.66,34.72,31.5,598617.62,2.19,6.73,32.378,27.027,19.608,540997.01,272789.02,144569.88,9.8
2015-06-01,34.0,34.88,32.53,31.14,712521.19,-2.07,-5.98,30.632,25.169,18.769,421983.16,213134.81,119345.01,11.67
2015-05-29,34.6,34.6,34.6,28.54,1341639.38,3.15,10.02,28.852,23.383,17.959,280254.06,142190.8,84452.29,21.97
2015-05-28,31.45,31.45,31.45,31.45,16321.48,2.86,10.0,26.228,21.257,16.919,13333.38,8298.65,5878.1,0.27
2015-05-27,28.59,28.59,28.59,28.59,35885.4,2.6,10.0,23.844,19.325,15.951,10503.53,6779.82,5181.87,0.59
2015-05-26,25.99,25.99,25.99,25.99,3548.33,2.36,9.99,21.676,17.569,15.048,4581.02,3395.28,2988.76,0.06
2015-05-25,23.63,23.63,23.63,23.63,3875.73,2.15,10.01,19.706,15.973,14.206,4286.47,3402.36,2945.72,0.06
2015-05-22,21.48,21.48,21.48,21.48,7035.94,1.95,9.98,17.914,14.522,13.421,4127.54,3101.28,2868.22,0.12
2015-05-21,19.53,19.53,19.53,19.53,2172.27,1.78,10.03,16.286,13.203,12.688,3263.91,2616.49,2489.34,0.04
2015-05-20,17.75,17.75,17.75,17.75,6272.82,1.61,9.97,14.806,12.004,12.004,3056.11,2521.04,2521.04,0.1
2015-05-19,16.14,16.14,16.14,16.14,2075.61,1.47,10.02,13.462,11.366,11.366,2209.53,2104.18,2104.18,0.03
2015-05-18,14.67,14.67,14.67,14.67,3081.08,1.33,9.97,12.24,10.769,10.769,2518.24,2107.75,2107.75,0.05
2015-05-15,13.34,13.34,13.34,13.34,2717.79,1.21,9.97,11.13,10.211,10.211,2075.01,1968.7,1968.7,0.04
2015-05-14,12.13,12.13,12.13,12.13,1133.27,1.1,9.97,10.12,9.69,9.69,1969.06,1843.85,1843.85,0.02
2015-05-13,11.03,11.03,11.03,11.03,2039.91,1.0,9.97,9.202,9.202,9.202,1985.97,1985.97,1985.97,0.03
2015-05-12,10.03,10.03,10.03,10.03,3619.14,0.91,9.98,8.745,8.745,8.745,1972.49,1972.49,1972.49,0.06
2015-05-11,9.12,9.12,9.12,9.12,864.95,0.83,10.01,8.317,8.317,8.317,1423.6,1423.6,1423.6,0.01
2015-05-08,8.29,8.29,8.29,8.29,2188.05,0.75,9.95,7.915,7.915,7.915,1702.93,1702.93,1702.93,0.04
2015-05-07,7.54,7.54,7.54,7.54,1217.81,0.69,10.07,7.54,7.54,7.54,1217.81,1217.81,1217.81,0.02
