date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-15,35.0,35.0,33.91,33.71,75015.99,-1.18,-3.36,34.636,33.44,33.548,105821.03,83943.34,103029.37,2.78
2015-05-14,34.65,35.3,35.09,34.4,85052.68,0.21,0.6,34.354,33.37,33.556,101727.03,83716.46,105727.18,3.16
2015-05-13,35.65,35.7,34.88,34.6,90265.11,-0.75,-2.1,33.678,33.212,33.579,95153.51,82043.78,105904.53,3.35
2015-05-12,33.72,36.36,35.63,33.72,186885.58,1.96,5.82,33.028,33.121,35.28,90168.72,84611.13,106618.59,6.94
2015-05-11,32.7,33.7,33.67,32.35,91885.8,1.17,3.6,32.318,32.897,36.912,65901.56,75130.57,102404.29,3.41
2015-05-08,32.11,32.51,32.5,31.8,54545.98,0.79,2.49,32.244,32.874,38.735,62065.64,77591.03,102478.42,2.02
2015-05-07,31.61,31.97,31.71,31.4,52185.08,0.08,0.25,32.386,33.09,40.399,65705.89,83364.46,104701.52,1.94
2015-05-06,32.68,32.7,31.63,31.49,65341.14,-0.45,-1.4,32.746,33.381,41.816,68934.06,90180.76,104760.89,2.42
2015-05-05,33.1,33.14,32.08,31.87,65549.81,-1.22,-3.66,33.214,33.667,43.243,79053.54,96359.52,104176.63,2.43
2015-05-04,33.22,33.42,33.3,32.5,72706.2,0.09,0.27,33.476,33.748,44.441,84359.58,105668.31,102680.19,2.7
2015-04-30,33.48,33.93,33.21,33.2,72747.24,-0.3,-0.9,33.504,33.656,45.485,93116.41,122115.39,100721.99,2.7
2015-04-29,33.99,33.99,33.51,33.2,68325.89,-0.46,-1.35,33.794,33.742,46.5,101023.02,127737.89,98917.27,2.54
2015-04-28,33.4,34.02,33.97,32.79,115938.54,0.58,1.74,34.016,33.946,47.398,111427.45,129765.28,97019.17,4.3
2015-04-27,33.78,33.99,33.39,33.2,92080.01,-0.05,-0.15,34.12,37.439,48.324,113665.5,128626.06,93051.0,3.42
2015-04-24,34.1,34.35,33.44,33.16,116490.37,-1.22,-3.52,34.02,40.927,49.252,126977.05,129678.02,89977.96,4.32
2015-04-23,35.0,35.13,34.66,34.01,112280.29,0.04,0.12,33.808,44.596,50.116,151114.38,127365.81,85416.66,4.17
2015-04-22,34.5,35.49,34.62,34.44,120348.06,0.13,0.38,33.69,47.708,50.909,154452.77,126038.57,81606.75,4.47
2015-04-21,32.88,34.5,34.49,32.52,127128.76,1.6,4.87,33.876,50.25,51.718,148103.1,119341.02,77935.05,4.72
2015-04-20,32.38,33.2,32.89,31.58,158637.77,0.51,1.57,40.758,52.818,52.593,143586.63,111993.73,73896.8,5.89
2015-04-17,34.07,34.57,32.38,32.14,237177.0,-1.69,-4.96,47.834,55.134,53.438,132378.99,99692.07,67369.36,8.8
2015-04-16,33.5,34.99,34.07,33.0,128972.24,-1.48,-4.16,55.384,57.315,54.32,103617.25,79328.59,56870.74,4.79
2015-04-15,38.0,39.0,35.55,35.5,88599.71,-2.26,-5.98,61.726,59.259,55.14,97624.38,70096.64,51953.54,3.29
2015-04-14,67.59,70.3,68.9,64.88,104546.41,0.63,0.92,66.624,60.849,55.872,90578.94,64273.07,49000.51,6.98
2015-04-13,72.21,72.72,68.27,67.33,102599.59,-1.86,-2.65,64.878,59.21,54.952,80400.84,57475.94,45451.97,6.85
2015-04-10,65.68,71.5,70.13,64.51,93368.31,4.35,6.61,62.434,57.576,54.027,67005.15,50277.89,41647.62,6.24
2015-04-09,62.0,66.0,65.78,61.16,99007.89,5.74,9.56,59.246,55.635,53.058,55039.93,43467.51,39274.39,6.61
2015-04-08,59.9,61.0,60.04,58.83,53372.52,-0.13,-0.22,56.792,54.11,52.259,42568.9,37174.93,37078.58,3.57
2015-04-07,56.95,61.23,60.17,56.8,53655.9,4.12,7.35,55.074,53.186,51.645,37967.19,36529.07,36326.78,3.58
2015-04-03,53.97,56.12,56.05,52.08,35621.13,1.86,3.43,53.542,52.367,50.951,34551.05,35799.86,34901.17,2.38
2015-04-02,53.5,54.5,54.19,53.0,33542.19,0.68,1.27,52.718,51.741,50.481,33550.64,35046.66,34749.12,2.24
2015-04-01,51.88,54.0,53.51,51.27,36652.78,2.06,4.0,52.024,51.325,50.122,31895.09,34412.89,34155.45,2.45
2015-03-31,52.97,52.97,51.45,50.81,30363.96,-1.06,-2.02,51.428,51.021,49.786,31780.96,33810.44,33873.42,2.03
2015-03-30,52.0,52.92,52.51,51.79,36575.17,0.58,1.12,51.298,50.895,49.498,35090.96,33727.95,34735.55,2.44
2015-03-27,50.59,51.99,51.93,50.59,30619.08,1.21,2.39,51.192,50.694,49.25,37048.67,33427.99,34851.87,2.05
2015-03-26,50.8,50.89,50.72,50.0,25264.46,0.19,0.38,50.764,50.478,49.049,36542.68,33017.34,33899.35,1.69
2015-03-25,50.57,51.09,50.53,50.2,36082.11,-0.27,-0.53,50.626,50.481,48.931,36930.68,35081.28,33361.85,2.41
2015-03-24,51.98,51.98,50.8,50.0,46913.97,-1.18,-2.27,50.614,50.408,48.784,35839.92,36982.22,32479.63,3.13
2015-03-23,50.1,52.3,51.98,49.93,46363.72,2.19,4.4,50.492,50.104,48.664,32364.95,36124.5,30712.93,3.1
2015-03-20,49.6,50.27,49.79,49.6,28089.14,-0.24,-0.48,50.196,49.536,48.492,29807.32,34002.48,29202.48,1.88
2015-03-19,50.19,50.51,50.03,49.62,27204.47,-0.44,-0.87,50.192,49.221,48.402,29492.0,34451.59,29101.06,1.82
2015-03-18,50.19,50.48,50.47,49.71,30628.3,0.28,0.56,50.336,48.918,48.221,33231.87,33898.01,28275.92,2.05
2015-03-17,50.5,50.55,50.19,49.97,29539.12,-0.31,-0.61,50.202,48.55,48.011,38124.52,33936.4,27433.01,1.97
2015-03-16,50.17,50.9,50.5,49.56,33575.57,0.73,1.47,49.716,48.101,47.806,39884.04,35743.14,26614.77,2.24
2015-03-13,50.2,50.97,49.77,49.51,26512.55,-0.98,-1.93,48.876,47.806,47.543,38197.64,36275.74,26015.02,1.77
2015-03-12,50.29,52.0,50.75,49.2,45903.82,0.95,1.91,48.25,47.619,47.361,39411.18,34781.36,25483.7,3.07
2015-03-11,48.47,50.93,49.8,48.47,55091.56,2.04,4.27,47.5,47.38,47.124,34564.15,31642.43,24768.9,3.68
2015-03-10,48.5,49.1,47.76,47.0,38336.7,1.46,3.15,46.898,47.159,46.888,29748.27,27977.04,22896.85,2.56
2015-03-09,46.03,46.4,46.3,45.2,25143.56,-0.34,-0.73,46.486,47.223,46.757,31602.24,25301.36,22210.35,1.68
2015-03-06,47.09,47.5,46.64,46.49,32580.24,-0.36,-0.77,46.736,47.448,46.675,34353.84,24402.49,22801.16,2.18
2015-03-05,46.49,47.25,47.0,46.1,21668.71,0.21,0.45,46.988,47.582,46.62,30151.54,23750.52,22471.74,1.45
2015-03-04,46.0,46.8,46.79,45.26,31012.15,1.09,2.38,47.26,47.523,46.581,28720.7,22653.82,22317.27,2.07
2015-03-03,46.99,47.0,45.7,45.4,47606.55,-1.85,-3.89,47.42,47.472,46.542,26205.82,20929.63,21735.96,3.18
2015-03-02,47.62,47.8,47.55,46.01,38901.57,-0.35,-0.73,47.96,47.51,46.586,19000.47,17486.4,20976.74,2.6
2015-02-27,48.36,48.64,47.9,47.66,11568.72,-0.46,-0.95,48.16,47.279,46.566,14451.14,15754.3,20521.11,0.77
2015-02-26,47.5,48.41,48.36,47.0,14514.53,0.77,1.62,48.176,47.103,46.495,17349.51,16186.04,21902.48,0.97
2015-02-25,48.77,48.81,47.59,47.21,18437.72,-0.81,-1.67,47.786,46.867,46.397,16586.94,17895.38,22899.85,1.23
2015-02-17,48.82,49.16,48.4,48.02,11579.81,-0.15,-0.31,47.524,46.616,46.377,15653.43,17816.66,25088.26,0.77
2015-02-16,48.26,48.97,48.55,47.91,16154.9,0.57,1.19,47.06,46.291,46.295,15972.33,19119.35,28553.31,1.08
2015-02-13,46.5,48.77,47.98,46.5,26060.57,1.57,3.38,46.398,45.901,46.03,17057.47,21199.82,30879.52,1.74
2015-02-12,46.01,46.76,46.41,46.01,10701.71,0.13,0.28,46.03,45.658,45.824,15022.57,21192.96,33254.55,0.71
2015-02-11,45.75,46.95,46.28,45.71,13770.17,0.2,0.43,45.948,45.639,45.584,19203.82,21980.71,33788.21,0.92
2015-02-10,45.68,46.4,46.08,44.83,13174.28,0.84,1.86,45.708,45.611,45.349,19979.9,22542.29,34552.26,0.88
2015-02-09,46.45,46.55,45.24,44.6,21580.62,-0.9,-1.95,45.522,45.662,45.137,22266.37,24467.09,35029.38,1.44
2015-02-06,46.8,46.98,46.14,45.4,15886.09,0.14,0.3,45.404,45.852,44.939,25342.18,25287.91,35104.28,1.06
2015-02-05,45.52,47.15,46.0,45.15,31607.92,0.92,2.04,45.286,45.887,44.668,27363.34,27618.92,36141.08,2.11
2015-02-04,45.28,45.99,45.08,44.95,17650.57,-0.07,-0.15,45.33,45.927,44.454,24757.61,27904.32,36510.89,1.18
2015-02-03,45.0,45.42,45.15,44.5,24606.64,0.5,1.12,45.514,46.138,44.246,25104.68,32359.86,37442.91,1.64
2015-02-02,45.04,45.04,44.65,44.1,36959.66,-0.9,-1.98,45.802,46.298,44.069,26667.8,37987.27,38421.76,2.47
2015-01-30,46.6,47.15,45.55,45.2,25991.92,-0.67,-1.45,46.3,46.159,43.864,25233.65,40559.22,38275.3,1.74
2015-01-29,45.81,46.76,46.22,45.41,18579.25,0.22,0.48,46.488,45.99,43.584,27874.5,45316.15,37833.42,1.24
2015-01-28,46.18,46.5,46.0,45.65,19385.93,-0.59,-1.27,46.524,45.529,43.235,31051.04,45595.71,37958.5,1.29
2015-01-27,46.99,47.99,46.59,46.3,32422.26,-0.55,-1.17,46.762,45.086,42.93,39615.05,46562.23,39373.74,2.17
2015-01-26,46.31,47.6,47.14,45.81,29788.9,0.65,1.4,46.794,44.612,42.616,49306.74,45591.67,38912.31,1.99
2015-01-23,45.99,46.51,46.49,45.39,39196.14,0.09,0.19,46.018,44.026,42.278,55884.8,44920.65,38532.1,2.62
2015-01-22,46.94,46.94,46.4,45.8,34461.97,-0.79,-1.67,45.492,43.448,41.978,62757.8,44663.25,37625.38,2.3
2015-01-21,46.95,47.5,47.19,46.01,62205.97,0.44,0.94,44.534,42.98,41.644,60140.39,45117.45,37200.27,4.16
2015-01-20,43.77,46.98,46.75,43.35,80880.74,3.49,8.07,43.41,42.354,41.252,53509.41,42525.95,36292.78,5.4
2015-01-19,43.0,45.08,43.26,42.5,62679.16,-0.6,-1.37,42.43,41.839,40.923,41876.59,38856.24,33933.14,4.19
2015-01-16,41.64,44.08,43.86,41.6,73561.18,2.25,5.41,42.034,41.568,40.781,33956.5,35991.38,32202.26,4.91
2015-01-15,41.58,41.85,41.61,40.91,21374.89,0.04,0.1,41.404,41.177,40.597,26568.7,30350.69,31342.04,1.43
2015-01-14,41.97,42.48,41.57,41.48,29051.07,-0.28,-0.67,41.426,40.94,40.575,30094.52,30321.29,32509.18,1.94
2015-01-13,41.55,41.89,41.85,40.91,22716.66,0.57,1.38,41.298,40.773,40.621,31542.5,32185.24,33632.46,1.52
2015-01-12,40.69,41.58,41.28,40.6,23078.72,0.57,1.4,41.248,40.619,40.615,35835.89,32232.95,34586.13,1.54
2015-01-09,41.57,41.89,40.71,40.44,36622.14,-1.01,-2.42,41.102,40.53,40.601,38026.26,32143.55,35551.15,2.45
2015-01-08,40.95,41.98,41.72,40.72,39004.01,0.79,1.93,40.95,40.507,40.64,34132.69,30587.51,35976.05,2.61
2015-01-07,41.48,41.9,40.93,40.81,36290.97,-0.67,-1.61,40.454,40.308,40.555,30548.06,29283.09,37325.28,2.42
2015-01-06,40.37,42.33,41.6,39.9,44183.61,1.05,2.59,40.248,40.149,40.517,32827.99,30059.6,39059.43,2.95
2015-01-05,39.95,40.8,40.55,39.85,34030.55,0.6,1.5,39.99,40.007,40.479,28630.01,29010.04,40800.24,2.27
2014-12-31,39.2,40.1,39.95,39.0,17154.31,0.71,1.81,39.958,39.993,40.588,26260.84,28413.14,41459.82,1.15
2014-12-30,39.7,40.1,39.24,39.22,21080.84,-0.66,-1.65,40.064,40.017,40.715,27042.33,32333.38,43880.75,1.41
2014-12-29,40.28,41.0,39.9,39.85,47690.62,-0.41,-1.02,40.162,40.21,40.9,28018.12,34697.06,46526.05,3.19
2014-12-26,40.32,40.5,40.31,39.88,23193.73,-0.08,-0.2,40.05,40.469,40.924,27291.22,35079.68,46879.98,1.55
2014-12-25,40.48,40.98,40.39,40.0,22184.71,-0.09,-0.22,40.024,40.61,40.906,29390.06,36939.3,49257.35,1.48
2014-12-24,39.72,40.68,40.48,39.6,21061.74,0.75,1.89,40.028,40.672,40.906,30565.44,38958.75,52772.05,1.41
2014-12-23,39.1,40.49,39.73,39.05,25959.8,0.39,0.99,39.97,40.774,40.865,37624.44,41364.6,56153.67,1.73
2014-12-22,40.0,40.14,39.34,38.77,44056.1,-0.84,-2.09,40.258,40.802,40.776,41376.01,45367.47,56517.32,2.94
2014-12-19,40.06,40.39,40.18,39.72,33687.96,-0.23,-0.57,40.888,40.885,40.701,42868.14,48059.26,56402.11,2.25
2014-12-18,40.17,41.0,40.41,40.03,28061.61,0.22,0.55,41.196,40.951,40.593,44488.55,52590.44,56192.04,1.87
2014-12-17,41.04,41.06,40.19,39.72,56356.72,-0.98,-2.38,41.316,41.182,40.469,47352.05,54506.5,55752.84,3.76
2014-12-16,42.5,42.58,41.17,41.05,44717.65,-1.32,-3.11,41.578,41.413,40.362,45104.76,55428.13,54028.11,2.99
2014-12-15,41.55,42.98,42.49,41.1,51516.77,0.77,1.85,41.346,41.59,40.319,49358.94,58355.03,54518.13,3.44
2014-12-12,40.81,41.8,41.72,40.8,41789.98,0.71,1.73,40.882,41.379,40.198,53250.37,58680.28,54684.87,2.79
2014-12-11,41.5,41.75,41.01,40.5,42379.14,-0.49,-1.18,40.706,41.201,40.109,60692.34,61575.4,55443.4,2.83
2014-12-10,40.01,41.78,41.5,39.8,45120.24,1.49,3.72,41.048,41.14,40.052,61660.95,66585.36,56259.91,3.01
2014-12-09,40.13,41.2,40.01,39.62,65988.56,-0.16,-0.4,41.248,40.956,39.956,65751.5,70942.74,57002.56,4.41
2014-12-08,40.85,40.85,40.17,39.6,70973.93,-0.67,-1.64,41.834,40.749,39.952,67351.13,67667.18,56360.7,4.74
2014-12-05,42.7,42.7,40.84,40.51,78999.85,-1.88,-4.4,41.876,40.516,39.935,64110.19,64744.96,55236.61,5.28
2014-12-04,42.52,42.9,42.72,42.14,47222.17,0.22,0.52,41.696,40.235,39.86,62458.45,59793.63,53256.34,3.15
2014-12-03,43.0,43.31,42.5,41.5,65572.98,-0.44,-1.02,41.232,39.756,39.6,71509.76,56999.18,53804.9,4.38
2014-12-02,40.28,43.36,42.94,40.19,73986.7,2.56,6.34,40.664,39.31,39.31,76133.98,52628.09,52628.09,4.94
2014-12-01,39.94,40.85,40.38,39.61,54769.26,0.44,1.1,39.664,38.907,38.907,67983.23,50254.91,50254.91,3.66
2014-11-28,40.35,41.24,39.94,39.66,70741.14,-0.46,-1.14,39.156,38.723,38.723,65379.72,49690.61,49690.61,4.73
2014-11-27,39.81,41.05,40.4,39.26,92478.72,0.74,1.87,38.774,38.549,38.549,57128.8,46683.4,46683.4,6.18
2014-11-26,37.97,39.77,39.66,37.84,88694.08,1.72,4.53,38.28,38.24,38.24,42488.6,39050.84,39050.84,5.92
2014-11-25,37.84,37.95,37.94,37.35,33232.94,0.1,0.26,37.956,37.956,37.956,29122.19,29122.19,29122.19,2.22
2014-11-24,38.15,38.3,37.84,37.58,41751.73,-0.19,-0.5,37.96,37.96,37.96,28094.51,28094.51,28094.51,2.79
2014-11-21,37.9,38.3,38.03,37.65,29486.53,0.1,0.26,38.0,38.0,38.0,23542.1,23542.1,23542.1,1.97
2014-11-20,37.71,38.0,37.93,37.53,19277.72,-0.11,-0.29,37.985,37.985,37.985,20569.89,20569.89,20569.89,1.29
2014-11-19,38.17,38.36,38.04,37.57,21862.05,-0.15,-0.39,38.04,38.04,38.04,21862.05,21862.05,21862.05,1.46
